3000  39
3001  52
3002  41
3003  23
3004  34
3005  74
3006  68
3007  57
3008  72
3009  23
3010  36
3011  38
3012  55
3013  37
3014  9
3015  48
3016  70
3017  32
3018  32
3019  94
3020  78
3021  64
3022  67
3023  54
3024  71
3025  87
3026  53
3027  74
3028  59
3029  70
3030  82
3031  36
3032  53
3033  59
3034  40
3035  74
3036  80
3037  86
3038  46
3039  26
3040  61
3041  65
3042  69
3043  19
3044  41
3045  71
3046  78
3047  59
3048  65
3049  71
3050  53
3051  67
3052  52
3053  26
3054  83
3055  69
3056  26
3057  55
3058  51
3059  70
3060  62
3061  50
3062  88
3063  47
3064  50
3065  47
3066  79
3067  39
3068  49
3069  66
3070  53
3071  61
3072  45
3073  59
3074  64
3075  66
3076  55
3077  68
3078  50
3079  39
3080  45
3081  72
3082  42
3083  55
3084  54
3085  31
3086  46
3087  53
3088  71
3089  84
3090  76
3091  44
3092  50
3093  43
3094  80
3095  81
3096  48
3097  56
3098  34
3099  71
3100  52
3101  68
3102  70
3103  55
3104  75
3105  53
3106  69
3107  68
3108  70
3109  68
3110  84
3111  60
3112  25
3113  37
3114  20
3115  60
3116  41
3117  27
3118  56
3119  87
3120  23
3121  43
3122  32
3123  47
3124  12
3125  47
3126  42
3127  38
3128  48
3129  20
3130  56
3131  74
3132  66
3133  49
3134  34
3135  42
3136  50
3137  82
3138  61
3139  75
3140  64
3141  45
3142  78
3143  79
3144  62
3145  28
3146  44
3147  65
3148  64
3149  55
3150  54
3151  77
3152  23
3153  61
3154  39
3155  62
3156  39
3157  36
3158  89
3159  57
3160  72
3161  74
3162  39
3163  46
3164  72
3165  36
3166  69
3167  47
3168  76
3169  25
3170  77
3171  67
3172  53
3173  33
3174  76
3175  32
3176  33
3177  46
3178  69
3179  62
3180  84
3181  64
3182  36
3183  54
3184  84
3185  38
3186  62
3187  49
3188  37
3189  56
3190  57
3191  48
3192  74
3193  61
3194  27
3195  44
3196  31
3197  23
3198  65
3199  20
3200  32
3201  78
3202  22
3203  68
3204  82
3205  42
3206  43
3207  60
3208  38
3209  66
3210  73
3211  60
3212  43
3213  63
3214  40
3215  53
3216  61
3217  39
3218  46
3219  49
3220  62
3221  57
3222  7
3223  88
3224  73
3225  54
3226  42
3227  92
3228  74
3229  53
3230  67
3231  70
3232  71
3233  51
3234  62
3235  68
3236  55
3237  59
3238  30
3239  33
3240  35
3241  50
3242  42
3243  55
3244  65
3245  39
3246  75
3247  36
3248  26
3249  36
3250  43
3251  63
3252  65
3253  62
3254  39
3255  55
3256  51
3257  92
3258  54
3259  35
3260  47
3261  51
3262  59
3263  61
3264  73
3265  50
3266  63
3267  73
3268  46
3269  49
3270  47
3271  65
3272  46
3273  54
3274  45
3275  74
3276  50
3277  55
3278  48
3279  69
3280  66
3281  44
3282  73
3283  63
3284  51
3285  52
3286  56
3287  50
3288  62
3289  73
3290  18
3291  42
3292  36
3293  69
3294  61
3295  71
3296  51
3297  50
3298  70
3299  49
3300  24
3301  53
3302  57
3303  29
3304  58
3305  53
3306  52
3307  27
3308  39
3309  47
3310  49
3311  67
3312  48
3313  21
3314  45
3315  51
3316  69
3317  73
3318  57
3319  80
3320  60
3321  86
3322  76
3323  52
3324  65
3325  22
3326  44
3327  78
3328  48
3329  78
3330  22
3331  44
3332  79
3333  29
3334  38
3335  59
3336  57
3337  49
3338  62
3339  62
3340  79
3341  57
3342  65
3343  45
3344  48
3345  56
3346  57
3347  58
3348  67
3349  57
3350  59
3351  51
3352  60
3353  38
3354  38
3355  9
3356  73
3357  82
3358  60
3359  52
3360  55
3361  74
3362  40
3363  54
3364  57
3365  7
3366  25
3367  39
3368  49
3369  33
3370  51
3371  44
3372  90
3373  42
3374  73
3375  49
3376  64
3377  36
3378  38
3379  24
3380  44
3381  39
3382  73
3383  63
3384  80
3385  54
3386  24
3387  35
3388  36
3389  75
3390  45
3391  50
3392  42
3393  39
3394  79
3395  47
3396  40
3397  35
3398  52
3399  41
3400  58
3401  70
3402  44
3403  55
3404  47
3405  65
3406  22
3407  60
3408  45
3409  80
3410  75
3411  71
3412  37
3413  74
3414  54
3415  71
3416  31
3417  65
3418  46
3419  66
3420  55
3421  15
3422  67
3423  66
3424  63
3425  58
3426  55
3427  29
3428  41
3429  39
3430  74
3431  36
3432  49
3433  28
3434  19
3435  61
3436  49
3437  46
3438  81
3439  62
3440  84
3441  64
3442  32
3443  59
3444  40
3445  69
3446  44
3447  51
3448  57
3449  44
3450  52
3451  67
3452  44
3453  59
3454  57
3455  40
3456  60
3457  51
3458  45
3459  25
3460  70
3461  78
3462  37
3463  44
3464  64
3465  38
3466  58
3467  50
3468  32
3469  41
3470  60
3471  91
3472  65
3473  53
3474  52
3475  81
3476  38
3477  26
3478  49
3479  40
3480  56
3481  26
3482  76
3483  78
3484  63
3485  29
3486  57
3487  57
3488  58
3489  17
3490  37
3491  71
3492  57
3493  65
3494  52
3495  43
3496  41
3497  62
3498  46
3499  80
3500  30
3501  47
3502  52
3503  34
3504  47
3505  57
3506  78
3507  43
3508  67
3509  53
3510  58
3511  61
3512  44
3513  25
3514  85
3515  67
3516  63
3517  42
3518  47
3519  30
3520  45
3521  35
3522  45
3523  33
3524  47
3525  54
3526  61
3527  47
3528  66
3529  53
3530  60
3531  62
3532  71
3533  58
3534  56
3535  68
3536  39
3537  46
3538  40
3539  55
3540  57
3541  35
3542  46
3543  72
3544  65
3545  41
3546  43
3547  37
3548  67
3549  65
3550  38
3551  80
3552  54
3553  77
3554  60
3555  45
3556  73
3557  42
3558  60
3559  53
3560  61
3561  47
3562  44
3563  66
3564  63
3565  51
3566  67
3567  43
3568  78
3569  41
3570  47
3571  73
3572  62
3573  76
3574  81
3575  17
3576  25
3577  45
3578  75
3579  51
3580  63
3581  93
3582  45
3583  33
3584  48
3585  42
3586  62
3587  53
3588  77
3589  48
3590  51
3591  33
3592  68
3593  8
3594  27
3595  45
3596  77
3597  44
3598  59
3599  57
3600  38
3601  47
3602  34
3603  58
3604  88
3605  38
3606  69
3607  14
3608  34
3609  56
3610  24
3611  76
3612  11
3613  33
3614  48
3615  18
3616  67
3617  61
3618  61
3619  77
3620  52
3621  36
3622  34
3623  51
3624  50
3625  57
3626  80
3627  31
3628  29
3629  62
3630  91
3631  42
3632  79
3633  66
3634  59
3635  55
3636  82
3637  82
3638  53
3639  38
3640  42
3641  44
3642  46
3643  39
3644  45
3645  71
3646  61
3647  74
3648  60
3649  68
3650  86
3651  62
3652  69
3653  67
3654  53
3655  52
3656  78
3657  52
3658  83
3659  41
3660  33
3661  71
3662  50
3663  65
3664  44
3665  78
3666  44
3667  44
3668  60
3669  36
3670  73
3671  37
3672  52
3673  24
3674  36
3675  55
3676  27
3677  45
3678  50
3679  47
3680  27
3681  62
3682  64
3683  55
3684  50
3685  39
3686  60
3687  48
3688  57
3689  63
3690  71
3691  38
3692  38
3693  50
3694  35
3695  11
3696  50
3697  69
3698  60
3699  58
3700  51
3701  52
3702  64
3703  64
3704  46
3705  76
3706  42
3707  46
3708  45
3709  76
3710  74
3711  42
3712  57
3713  49
3714  55
3715  33
3716  73
3717  52
3718  55
3719  34
3720  43
3721  53
3722  59
3723  58
3724  72
3725  60
3726  19
3727  60
3728  73
3729  59
3730  53
3731  49
3732  34
3733  58
3734  53
3735  39
3736  42
3737  67
3738  42
3739  41
3740  41
3741  69
3742  70
3743  74
3744  77
3745  85
3746  28
3747  33
3748  63
3749  44
3750  44
3751  36
3752  79
3753  49
3754  53
3755  64
3756  54
3757  30
3758  39
3759  66
3760  82
3761  38
3762  52
3763  44
3764  79
3765  65
3766  62
3767  87
3768  71
3769  78
3770  53
3771  54
3772  46
3773  63
3774  65
3775  53
3776  80
3777  54
3778  91
3779  85
3780  100
3781  56
3782  66
3783  63
3784  44
3785  35
3786  70
3787  54
3788  42
3789  69
3790  32
3791  80
3792  79
3793  77
3794  50
3795  57
3796  23
3797  36
3798  62
3799  47
3800  80
3801  63
3802  27
3803  41
3804  36
3805  67
3806  65
3807  38
3808  25
3809  30
3810  51
3811  12
3812  61
3813  53
3814  47
3815  59
3816  81
3817  54
3818  68
3819  20
3820  57
3821  44
3822  56
3823  70
3824  43
3825  31
3826  78
3827  59
3828  89
3829  52
3830  40
3831  74
3832  52
3833  70
3834  50
3835  58
3836  31
3837  46
3838  49
3839  63
3840  34
3841  75
3842  69
3843  27
3844  78
3845  46
3846  33
3847  57
3848  59
3849  87
3850  51
3851  54
3852  35
3853  45
3854  49
3855  57
3856  87
3857  60
3858  45
3859  52
3860  41
3861  36
3862  81
3863  51
3864  46
3865  19
3866  54
3867  65
3868  48
3869  52
3870  51
3871  46
3872  64
3873  58
3874  31
3875  63
3876  51
3877  61
3878  50
3879  57
3880  58
3881  16
3882  40
3883  70
3884  48
3885  68
3886  65
3887  64
3888  59
3889  54
3890  54
3891  65
3892  49
3893  31
3894  69
3895  58
3896  55
3897  53
3898  41
3899  56
3900  97
3901  64
3902  71
3903  47
3904  59
3905  47
3906  49
3907  56
3908  58
3909  67
3910  68
3911  72
3912  66
3913  88
3914  57
3915  62
3916  43
3917  12
3918  37
3919  67
3920  54
3921  74
3922  59
3923  41
3924  44
3925  48
3926  50
3927  43
3928  15
3929  80
3930  62
3931  50
3932  84
3933  38
3934  55
3935  48
3936  65
3937  59
3938  77
3939  27
3940  42
3941  41
3942  82
3943  37
3944  54
3945  48
3946  71
3947  57
3948  51
3949  41
3950  51
3951  43
3952  24
3953  68
3954  64
3955  75
3956  60
3957  77
3958  30
3959  31
3960  66
3961  45
3962  58
3963  57
3964  78
3965  33
3966  38
3967  65
3968  58
3969  51
3970  65
3971  36
3972  56
3973  70
3974  52
3975  20
3976  45
3977  49
3978  87
3979  64
3980  66
3981  53
3982  61
3983  21
3984  66
3985  67
3986  55
3987  65
3988  35
3989  53
3990  80
3991  43
3992  85
3993  66
3994  52
3995  59
3996  82
3997  39
3998  26
3999  39
4000  42
4001  45
4002  68
4003  73
4004  59
4005  52
4006  31
4007  60
4008  63
4009  82
4010  70
4011  56
4012  73
4013  63
4014  51
4015  31
4016  19
4017  49
4018  47
4019  14
4020  50
4021  57
4022  63
4023  52
4024  56
4025  47
4026  48
4027  31
4028  62
4029  31
4030  67
4031  47
4032  33
4033  76
4034  72
4035  38
4036  59
4037  47
4038  67
4039  70
4040  53
4041  80
4042  43
4043  28
4044  75
4045  47
4046  75
4047  41
4048  53
4049  43
4050  45
4051  60
4052  35
4053  50
4054  53
4055  34
4056  71
4057  56
4058  38
4059  40
4060  65
4061  31
4062  32
4063  70
4064  68
4065  44
4066  35
4067  66
4068  71
4069  74
4070  56
4071  56
4072  43
4073  63
4074  58
4075  59
4076  39
4077  67
4078  52
4079  54
4080  45
4081  49
4082  41
4083  40
4084  55
4085  80
4086  50
4087  73
4088  73
4089  58
4090  67
4091  61
4092  68
4093  60
4094  42
4095  65
4096  56
4097  58
4098  29
4099  38
4100  53
4101  65
4102  74
4103  64
4104  54
4105  45
4106  74
4107  44
4108  60
4109  42
4110  42
4111  69
4112  47
4113  26
4114  71
4115  71
4116  69
4117  46
4118  74
4119  82
4120  88
4121  44
4122  53
4123  54
4124  57
4125  69
4126  42
4127  74
4128  69
4129  34
4130  41
4131  26
4132  25
4133  67
4134  27
4135  69
4136  17
4137  69
4138  21
4139  72
4140  39
4141  67
4142  48
4143  75
4144  63
4145  39
4146  70
4147  60
4148  74
4149  47
4150  29
4151  52
4152  60
4153  36
4154  67
4155  47
4156  54
4157  38
4158  68
4159  58
4160  56
4161  40
4162  61
4163  74
4164  67
4165  36
4166  37
4167  53
4168  65
4169  78
4170  27
4171  46
4172  56
4173  53
4174  57
4175  68
4176  33
4177  48
4178  46
4179  50
4180  58
4181  43
4182  56
4183  63
4184  63
4185  52
4186  57
4187  54
4188  68
4189  59
4190  68
4191  49
4192  60
4193  36
4194  61
4195  60
4196  62
4197  52
4198  45
4199  54
4200  55
4201  57
4202  18
4203  76
4204  31
4205  75
4206  45
4207  61
4208  60
4209  49
4210  29
4211  44
4212  25
4213  32
4214  44
4215  26
4216  15
4217  56
4218  48
4219  61
4220  48
4221  73
4222  62
4223  68
4224  42
4225  42
4226  63
4227  68
4228  62
4229  49
4230  46
4231  38
4232  82
4233  47
4234  74
4235  78
4236  65
4237  74
4238  70
4239  59
4240  31
4241  52
4242  68
4243  59
4244  50
4245  32
4246  25
4247  53
4248  52
4249  43
4250  39
4251  37
4252  62
4253  71
4254  64
4255  68
4256  53
4257  50
4258  46
4259  65
4260  54
4261  69
4262  69
4263  70
4264  43
4265  71
4266  53
4267  67
4268  67
4269  60
4270  67
4271  39
4272  36
4273  65
4274  39
4275  53
4276  69
4277  60
4278  57
4279  53
4280  59
4281  20
4282  45
4283  37
4284  78
4285  39
4286  63
4287  61
4288  86
4289  37
4290  42
4291  69
4292  41
4293  59
4294  25
4295  13
4296  57
4297  61
4298  47
4299  45
4300  38
4301  26
4302  83
4303  53
4304  54
4305  59
4306  55
4307  40
4308  40
4309  56
4310  42
4311  69
4312  35
4313  75
4314  54
4315  69
4316  64
4317  34
4318  68
4319  30
4320  66
4321  37
4322  42
4323  44
4324  76
4325  67
4326  49
4327  27
4328  38
4329  63
4330  59
4331  61
4332  58
4333  73
4334  44
4335  54
4336  72
4337  57
4338  47
4339  75
4340  61
4341  80
4342  49
4343  82
4344  76
4345  73
4346  79
4347  46
4348  29
4349  44
4350  50
4351  66
4352  29
4353  57
4354  98
4355  62
4356  43
4357  73
4358  38
4359  64
4360  66
4361  48
4362  55
4363  86
4364  30
4365  52
4366  35
4367  43
4368  75
4369  51
4370  48
4371  68
4372  36
4373  41
4374  59
4375  51
4376  34
4377  66
4378  91
4379  39
4380  88
4381  50
4382  62
4383  52
4384  65
4385  39
4386  50
4387  26
4388  33
4389  69
4390  29
4391  46
4392  75
4393  49
4394  31
4395  29
4396  41
4397  25
4398  85
4399  81
4400  84
4401  87
4402  70
4403  37
4404  39
4405  66
4406  59
4407  38
4408  52
4409  53
4410  40
4411  57
4412  57
4413  83
4414  64
4415  57
4416  52
4417  48
4418  77
4419  44
4420  36
4421  50
4422  53
4423  62
4424  69
4425  55
4426  23
4427  70
4428  67
4429  38
4430  55
4431  52
4432  57
4433  41
4434  83
4435  47
4436  23
4437  51
4438  58
4439  79
4440  46
4441  37
4442  51
4443  64
4444  89
4445  51
4446  45
4447  30
4448  35
4449  29
4450  46
4451  40
4452  71
4453  88
4454  44
4455  30
4456  35
4457  45
4458  50
4459  75
4460  33
4461  46
4462  31
4463  61
4464  40
4465  54
4466  34
4467  64
4468  61
4469  38
4470  70
4471  33
4472  55
4473  55
4474  54
4475  39
4476  43
4477  38
4478  67
4479  63
4480  39
4481  28
4482  23
4483  68
4484  38
4485  23
4486  47
4487  69
4488  57
4489  85
4490  46
4491  33
4492  21
4493  52
4494  74
4495  43
4496  56
4497  59
4498  30
4499  73
4500  42
4501  73
4502  48
4503  57
4504  27
4505  62
4506  41
4507  39
4508  58
4509  30
4510  25
4511  80
4512  67
4513  41
4514  76
4515  63
4516  52
4517  37
4518  76
4519  76
4520  58
4521  73
4522  57
4523  29
4524  67
4525  47
4526  35
4527  67
4528  48
4529  55
4530  66
4531  62
4532  91
4533  26
4534  54
4535  56
4536  45
4537  48
4538  71
4539  57
4540  62
4541  45
4542  52
4543  60
4544  54
4545  66
4546  57
4547  27
4548  29
4549  65
4550  79
4551  78
4552  41
4553  85
4554  37
4555  61
4556  54
4557  36
4558  91
4559  42
4560  41
4561  83
4562  48
4563  80
4564  65
4565  55
4566  63
4567  73
4568  63
4569  70
4570  45
4571  68
4572  55
4573  26
4574  61
4575  60
4576  41
4577  60
4578  33
4579  23
4580  75
4581  40
4582  84
4583  39
4584  78
4585  80
4586  71
4587  21
4588  69
4589  52
4590  44
4591  87
4592  52
4593  92
4594  39
4595  64
4596  49
4597  60
4598  51
4599  37
4600  61
4601  40
4602  53
4603  59
4604  62
4605  59
4606  32
4607  75
4608  53
4609  22
4610  19
4611  41
4612  61
4613  45
4614  53
4615  45
4616  62
4617  54
4618  58
4619  48
4620  34
4621  65
4622  61
4623  36
4624  23
4625  69
4626  49
4627  63
4628  56
4629  46
4630  52
4631  61
4632  42
4633  44
4634  47
4635  47
4636  59
4637  44
4638  79
4639  39
4640  49
4641  50
4642  59
4643  32
4644  63
4645  59
4646  54
4647  26
4648  39
4649  56
4650  69
4651  55
4652  59
4653  42
4654  68
4655  45
4656  10
4657  63
4658  47
4659  39
4660  65
4661  60
4662  54
4663  61
4664  32
4665  57
4666  37
4667  48
4668  58
4669  37
4670  42
4671  48
4672  60
4673  74
4674  52
4675  81
4676  35
4677  69
4678  35
4679  85
4680  56
4681  52
4682  43
4683  48
4684  38
4685  49
4686  43
4687  52
4688  76
4689  51
4690  72
4691  59
4692  57
4693  34
4694  47
4695  46
4696  84
4697  40
4698  64
4699  41
4700  51
4701  20
4702  49
4703  46
4704  50
4705  48
4706  80
4707  42
4708  51
4709  25
4710  71
4711  81
4712  69
4713  20
4714  78
4715  49
4716  85
4717  42
4718  48
4719  67
4720  45
4721  47
4722  59
4723  44
4724  67
4725  56
4726  48
4727  57
4728  71
4729  23
4730  77
4731  53
4732  59
4733  74
4734  56
4735  32
4736  35
4737  47
4738  32
4739  52
4740  33
4741  45
4742  54
4743  43
4744  61
4745  50
4746  60
4747  60
4748  30
4749  35
4750  57
4751  31
4752  61
4753  36
4754  31
4755  39
4756  41
4757  45
4758  55
4759  36
4760  27
4761  37
4762  57
4763  36
4764  41
4765  70
4766  47
4767  46
4768  69
4769  30
4770  70
4771  54
4772  63
4773  55
4774  34
4775  78
4776  33
4777  62
4778  77
4779  47
4780  48
4781  75
4782  51
4783  43
4784  43
4785  53
4786  66
4787  62
4788  48
4789  59
4790  35
4791  70
4792  20
4793  62
4794  62
4795  47
4796  47
4797  51
4798  33
4799  77
4800  84
4801  37
4802  66
4803  60
4804  58
4805  44
4806  77
4807  73
4808  84
4809  53
4810  66
4811  67
4812  27
4813  51
4814  68
4815  14
4816  60
4817  39
4818  68
4819  70
4820  51
4821  39
4822  34
4823  62
4824  49
4825  31
4826  63
4827  30
4828  68
4829  73
4830  64
4831  46
4832  47
4833  54
4834  46
4835  46
4836  42
4837  51
4838  42
4839  66
4840  24
4841  80
4842  28
4843  10
4844  34
4845  52
4846  51
4847  48
4848  76
4849  32
4850  52
4851  49
4852  81
4853  73
4854  46
4855  37
4856  25
4857  59
4858  62
4859  74
4860  79
4861  62
4862  53
4863  63
4864  69
4865  54
4866  56
4867  35
4868  38
4869  58
4870  41
4871  48
4872  43
4873  42
4874  33
4875  81
4876  94
4877  57
4878  55
4879  70
4880  40
4881  51
4882  78
4883  30
4884  21
4885  38
4886  50
4887  63
4888  57
4889  41
4890  35
4891  49
4892  82
4893  53
4894  48
4895  65
4896  53
4897  36
4898  31
4899  68
4900  41
4901  65
4902  28
4903  66
4904  53
4905  50
4906  47
4907  37
4908  72
4909  42
4910  55
4911  39
4912  76
4913  69
4914  37
4915  54
4916  40
4917  52
4918  84
4919  49
4920  53
4921  18
4922  47
4923  54
4924  68
4925  69
4926  44
4927  69
4928  63
4929  66
4930  69
4931  70
4932  37
4933  43
4934  47
4935  35
4936  47
4937  75
4938  56
4939  49
4940  59
4941  65
4942  66
4943  62
4944  27
4945  66
4946  61
4947  45
4948  58
4949  33
4950  63
4951  40
4952  30
4953  75
4954  33
4955  47
4956  48
4957  32
4958  56
4959  86
4960  64
4961  69
4962  50
4963  92
4964  41
4965  51
4966  57
4967  55
4968  55
4969  65
4970  60
4971  32
4972  84
4973  63
4974  56
4975  64
4976  41
4977  62
4978  51
4979  68
4980  44
4981  33
4982  36
4983  42
4984  56
4985  76
4986  22
4987  23
4988  79
4989  48
4990  38
4991  30
4992  60
4993  28
4994  50
4995  68
4996  54
4997  57
4998  65
4999  39
5000  60
5001  49
5002  45
5003  40
5004  29
5005  44
5006  58
5007  49
5008  59
5009  43
5010  72
5011  52
5012  19
5013  44
5014  50
5015  54
5016  70
5017  33
5018  75
5019  52
5020  51
5021  58
5022  41
5023  31
5024  64
5025  83
5026  72
5027  50
5028  56
5029  68
5030  57
5031  41
5032  45
5033  65
5034  35
5035  78
5036  68
5037  35
5038  36
5039  61
5040  60
5041  63
5042  49
5043  68
5044  62
5045  27
5046  36
5047  54
5048  24
5049  66
5050  47
5051  31
5052  78
5053  71
5054  50
5055  60
5056  23
5057  15
5058  78
5059  61
5060  72
5061  29
5062  84
5063  55
5064  71
5065  65
5066  48
5067  76
5068  65
5069  47
5070  48
5071  56
5072  40
5073  39
5074  71
5075  42
5076  38
5077  27
5078  41
5079  40
5080  43
5081  47
5082  40
5083  57
5084  19
5085  63
5086  61
5087  81
5088  45
5089  34
5090  50
5091  39
5092  49
5093  26
5094  69
5095  30
5096  65
5097  47
5098  61
5099  29
5100  41
5101  59
5102  51
5103  60
5104  73
5105  34
5106  63
5107  42
5108  35
5109  71
5110  48
5111  52
5112  54
5113  65
5114  47
5115  54
5116  59
5117  57
5118  83
5119  70
5120  42
5121  19
5122  53
5123  61
